id	project	submitter_id	project	url	redmine_url	S	N	sample-manifest	projects.code	associated_experiment	copy_numbers_identified	data_description	experimental_description	experimental_intent	indels_identified	marker_panel_description	number_experimental_group	number_samples_per_experimental_group	somatic_mutations_identified	type_of_data	type_of_sample	type_of_specimen	type
21618	{'id': 938, 'name': 'ADAPT'}	(#21618) PgPOP Exome Genotyping	ADAPT	/proj/regeps/regep00/studies/ADAPT/data/dna/whole_genome/PgPOP	https://chanmine.bwh.harvard.edu/issues/21618	0	0		p0														experiment
24191	{'id': 1134, 'name': 'AEC_Tesfaigzi'}	(#24191) AEC_Tesfaigzi Protein Data	AEC_Tesfaigzi	/proj/regeps/regep00/studies/AEC_Tesfaigzi/data/protein/Somascan/	https://chanmine.bwh.harvard.edu/issues/24191	0	0		p0														experiment
22824	{'id': 1134, 'name': 'AEC_Tesfaigzi'}	(#22824) Broad_NHBE Pellets for Genotyped_RNA_with Demographics	AEC_Tesfaigzi	/proj/regeps/regep00/studies/AEC_Tesfaigzi/data/pheno	https://chanmine.bwh.harvard.edu/issues/22824	0	0		p0														experiment
22822	{'id': 1134, 'name': 'AEC_Tesfaigzi'}	(#22822) Tesfaigzi_BWH_GSA_Array	AEC_Tesfaigzi	/proj/regeps/regep00/studies/AEC_Tesfaigzi/data/dna/whole_genome/Tesfaigzi_BWH_GSA_Array/	https://chanmine.bwh.harvard.edu/issues/22822	0	0		p0														experiment
22888	{'id': 1134, 'name': 'AEC_Tesfaigzi'}	(#22888) Tesfaigzi_BWH_GSA_Array_TOPMed	AEC_Tesfaigzi	/proj/regeps/regep00/studies/AEC_Tesfaigzi/data/dna/whole_genome/Tesfaigzi_BWH_GSA_Array_TOPMed	https://chanmine.bwh.harvard.edu/issues/22888	0	0		p0														experiment
24173	{'id': 1134, 'name': 'AEC_Tesfaigzi'}	(#24173) Tesfaigzi_HEC-190_Singlecell	AEC_Tesfaigzi	/proj/regeps/regep00/studies/AEC_Tesfaigzi/data/rna/mrna/Tesfaigzi_HEC-190_Singlecell/	https://chanmine.bwh.harvard.edu/issues/24173	0	0		p0														experiment
20841	{'id': 800, 'name': 'AERD'}	(#20841) AERD_montelukast_PBMC	AERD	/proj/regeps/regep00/studies/AERD/data/rna/mirna/readh/AERD_montelukast_PBMC/	https://chanmine.bwh.harvard.edu/issues/20841	0	0		p0														experiment
21018	{'id': 800, 'name': 'AERD'}	(#21018) AERD_montelukast_sera	AERD	/proj/regeps/regep00/studies/AERD/data/rna/mirna/readh/AERD_montelukast_PBMC/	https://chanmine.bwh.harvard.edu/issues/21018	0	0		p0														experiment
20422	{'id': 1057, 'name': 'AGES'}	(#20422) Freeze 20200502 - Joint-called Genotyping Data	AGES		https://chanmine.bwh.harvard.edu/issues/20422	0	0		p0														experiment
19959	{'id': 1057, 'name': 'AGES'}	(#19959) reykjavik_exome_seq	AGES	/proj/regeps/regep00/studies/AGES/data/dna/exome/reykjavik_exome_seq/	https://chanmine.bwh.harvard.edu/issues/19959	0	0		p0														experiment
14735	{'id': 817, 'name': 'BELT'}	(#14735) BELT GWAS Data	BELT		https://chanmine.bwh.harvard.edu/issues/14735	0	0		p0														experiment
16230	{'id': 982, 'name': 'BIOLIB'}	(#16230) FLCN Exome Sequencing for 2 Birt-Hogg-Dube Patients	BIOLIB		https://chanmine.bwh.harvard.edu/issues/16230	0	0		p0														experiment
16232	{'id': 982, 'name': 'BIOLIB'}	(#16232) Job's Syndrome Whole Exome (1 subject)	BIOLIB		https://chanmine.bwh.harvard.edu/issues/16232	0	0		p0														experiment
16552	{'id': 58, 'name': 'CAMP'}	(#16552) CAMP_LipidView_2017	CAMP	file:///proj/regeps/regep00/studies/CAMP/data/bioassay/CAMP_LipidView_2017	https://chanmine.bwh.harvard.edu/issues/16552	0	0		p0														experiment
19241	{'id': 58, 'name': 'CAMP'}	(#19241) TopMed WGS Data	CAMP	/proj/regeps/regep00/studies/CAMP/data/dna/whole_genome/TopMed/	https://chanmine.bwh.harvard.edu/issues/19241	1919	0	/proj/regeps/regep00/studies/CAMP/data/dna/whole_genome/TopMed/.chammps/sample-manifest.csv	p0														experiment
18928	{'id': 58, 'name': 'CAMP'}	(#18928) GWAS_CAMP_RIKEN_2010	CAMP	file:///proj/regeps/regep00/studies/CAMP/data/gwas/GWAS_CAMP_RIKEN_2010/	https://chanmine.bwh.harvard.edu/issues/18928	998	0	/proj/regeps/regep00/studies/CAMP/data/gwas/GWAS_CAMP_RIKEN_2010/.chammps/sample-manifest.csv	p0														experiment
19578	{'id': 58, 'name': 'CAMP'}	(#19578) CAMP_FULL_MERGE_UMich	CAMP	/proj/regeps/regep00/studies/CAMP/data/imputed/CAMP_FULL_MERGE_UMich	https://chanmine.bwh.harvard.edu/issues/19578	0	0		p0														experiment
21158	{'id': 58, 'name': 'CAMP'}	(#21158) TOPMed Metabolomics	CAMP	/proj/regeps/regep00/studies/CAMP/data/metabolite/untargeted/TopMed/	https://chanmine.bwh.harvard.edu/issues/21158	960	0	/proj/regeps/regep00/studies/CAMP/data/metabolite/untargeted/TopMed/.chammps/sample-manifest.csv	p0														experiment
23882	{'id': 58, 'name': 'CAMP'}	(#23882) CAMP Metadata	CAMP	/proj/regeps/regep00/studies/CAMP/metadata/	https://chanmine.bwh.harvard.edu/issues/23882	0	0		p0														experiment
16454	{'id': 58, 'name': 'CAMP'}	(#16454) CAMP 27K Methylation Dataset	CAMP	file:///proj/regeps/regep00/studies/CAMP/data/methylation/CAMP_27K	https://chanmine.bwh.harvard.edu/issues/16454	0	0		p0														experiment
20970	{'id': 58, 'name': 'CAMP'}	(#20970) CAMP TopMed Methylation	CAMP	/proj/regeps/regep00/studies/CAMP/data/epigenetic/methylation/TopMed/	https://chanmine.bwh.harvard.edu/issues/20970	1616	0	/proj/regeps/regep00/studies/CAMP/data/epigenetic/methylation/TopMed/.chammps/sample-manifest.csv	p0														experiment
19825	{'id': 58, 'name': 'CAMP'}	(#19825) A Nasal Brush-based Classifier of Asthma Identified by Machine Learning Analysis of Nasal RNA Sequence Data	CAMP	/udd/reawa/Grant/CAMPnasalRNA/	https://chanmine.bwh.harvard.edu/issues/19825	0	0		p0														experiment
20302	{'id': 58, 'name': 'CAMP'}	(#20302) CAMP Trio SNP Results	CAMP		https://chanmine.bwh.harvard.edu/issues/20302	0	0		p0														experiment
18164	{'id': 58, 'name': 'CAMP'}	(#18164) CAMP_FULL_MERGE	CAMP	file:///proj/regeps/regep00/studies/CAMP/data/gwas/CAMP_FULL_MERGE/	https://chanmine.bwh.harvard.edu/issues/18164	0	0		p0														experiment
18165	{'id': 58, 'name': 'CAMP'}	(#18165) CAMP_FULL_MERGE Anonymized for Barabasi Collaboration	CAMP		https://chanmine.bwh.harvard.edu/issues/18165	0	0		p0														experiment
20575	{'id': 987, 'name': 'CARE'}	(#20575) CARE_SHARP	CARE	/proj/regeps/regep00/studies/CARE/data/gwas/CARE_SHARP/	https://chanmine.bwh.harvard.edu/issues/20575	0	0		p0														experiment
15941	{'id': 987, 'name': 'CARE'}	(#15941) CARE_SHARP Imputed against 1000Genomes Phase3v5	CARE	/proj/regeps/regep00/studies/CARE/data/imputed/CARE_SHARP_vs_1000GP3v5	https://chanmine.bwh.harvard.edu/issues/15941	0	0		p0														experiment
20583	{'id': 987, 'name': 'CARE'}	(#20583) CARE_SHARP_UMich	CARE	/proj/regeps/regep00/studies/CARE/data/imputed/CARE_SHARP_UMich/	https://chanmine.bwh.harvard.edu/issues/20583	0	0		p0														experiment
20574	{'id': 987, 'name': 'CARE'}	(#20574) CARE_SHARP_UMich	CARE	/proj/regeps/regep00/studies/CARE/data/imputed/CARE_SHARP_UMich/	https://chanmine.bwh.harvard.edu/issues/20574	0	0		p0														experiment
22317	{'id': 1115, 'name': 'CHARGE'}	(#22317) RootStudyConsentSet_phs000930.CHARGE_SummaryResults.v9.p1.c1.GRU	CHARGE	/proj/regeps/regep00/studies/CHARGE/data/PhenoGenotypeFiles/	https://chanmine.bwh.harvard.edu/issues/22317	0	0		p0														experiment
23165	{'id': 1137, 'name': 'CHILD'}	(#23165) CHILD_2022	CHILD	/proj/regeps/regep00/studies/CHILD/data/dna/whole_genome/CHILD_2022/	https://chanmine.bwh.harvard.edu/issues/23165	191	0	/proj/regeps/regep00/studies/CHILD/data/dna/whole_genome/CHILD_2022/.chammps/sample-manifest.csv	p0														experiment
21094	{'id': 137, 'name': 'COPDGene'}	(#21094) IgE Quantification (Phase 2)	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/biomarkers/ige/	https://chanmine.bwh.harvard.edu/issues/21094	1506	0	/proj/regeps/regep00/studies/COPDGene/data/biomarkers/ige/.chammps/sample-manifest.csv	p0														experiment
19973	{'id': 137, 'name': 'COPDGene'}	(#19973) Carolan_2014_Resp_Res	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/biomarkers/Carolan_2014_Resp_Res	https://chanmine.bwh.harvard.edu/issues/19973	0	0		p0														experiment
20521	{'id': 137, 'name': 'COPDGene'}	(#20521) TopMed MitochondrialDNA 	COPDGene	/proj/regeps/regep00/studies/GECOPD/data/dna/mitochondrial/TopMed	https://chanmine.bwh.harvard.edu/issues/20521	10660	0	/proj/regeps/regep00/studies/GECOPD/data/dna/mitochondrial/TopMed/.chammps/sample-manifest.csv	p0														experiment
24218	{'id': 137, 'name': 'COPDGene'}	(#24218) F8 Somatic Chip Data	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/dna/somatic/	https://chanmine.bwh.harvard.edu/issues/24218	8394	0	/proj/regeps/regep00/studies/COPDGene/data/dna/somatic/.chammps/sample-manifest.csv	p0														experiment
20368	{'id': 137, 'name': 'COPDGene'}	(#20368) TOPMed Telomere Length	COPDGene	/proj/regeps/regep00/studies/GECOPD/data/dna/telomere/TopMed/	https://chanmine.bwh.harvard.edu/issues/20368	9764	0	/proj/regeps/regep00/studies/GECOPD/data/dna/telomere/TopMed/.chammps/sample-manifest.csv	p0														experiment
19234	{'id': 137, 'name': 'COPDGene'}	(#19234) TopMed WGS Data	COPDGene	file:///proj/regeps/regep00/studies/COPDGene/data/wgs/TopMed/	https://chanmine.bwh.harvard.edu/issues/19234	10550	0	/proj/regeps/regep00/studies/COPDGene/data/wgs/TopMed/.chammps/sample-manifest.csv	p0														experiment
21151	{'id': 137, 'name': 'COPDGene'}	(#21151) king_ref_GRCh38	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/genotype/data/freezes/king_ref_GRCh38/	https://chanmine.bwh.harvard.edu/issues/21151	0	0		p0														experiment
21323	{'id': 137, 'name': 'COPDGene'}	(#21323) COPDGene TOPMed Blood Methylation	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/epigenetic/methylation/TopMed/Blood/	https://chanmine.bwh.harvard.edu/issues/21323	12004	0	/proj/regeps/regep00/studies/COPDGene/data/epigenetic/methylation/TopMed/Blood/.chammps/sample-manifest.csv	p0														experiment
24049	{'id': 137, 'name': 'COPDGene'}	(#24049) COPDGene TOPMed Nasal Methylation	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/epigenetic/methylation/TopMed/Nasal/	https://chanmine.bwh.harvard.edu/issues/24049	280	0	/proj/regeps/regep00/studies/COPDGene/data/epigenetic/methylation/TopMed/Nasal/.chammps/sample-manifest.csv	p0														experiment
19897	{'id': 137, 'name': 'COPDGene'}	(#19897) COPDGene_GOLDUproject_JAN2013	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/methylation/COPDGene_GOLDUproject_JAN2013	https://chanmine.bwh.harvard.edu/issues/19897	0	0		p0														experiment
19869	{'id': 137, 'name': 'COPDGene'}	(#19869) COPDGene Excome Chip	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/exome/CleanExomeChip/	https://chanmine.bwh.harvard.edu/issues/19869	0	9802		p0														experiment
19805	{'id': 137, 'name': 'COPDGene'}	(#19805) 850K_RefPanel	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/dna/variants/850K_RefPanel/	https://chanmine.bwh.harvard.edu/issues/19805	0	0		p0														experiment
18389	{'id': 137, 'name': 'COPDGene'}	(#18389) COPDGene Unified Genotype Data	COPDGene	file:///proj/regeps/regep00/studies/COPDGene/data/genotype/	https://chanmine.bwh.harvard.edu/issues/18389	10062	0	/proj/regeps/regep00/studies/COPDGene/data/genotype/.chammps/sample-manifest.csv	p0														experiment
17578	{'id': 137, 'name': 'COPDGene'}	(#17578) COPDGene Canonical GWAS Data	COPDGene	file:///proj/regeps/regep00/studies/COPDGene/data/gwas/	https://chanmine.bwh.harvard.edu/issues/17578	7017	0	/proj/regeps/regep00/studies/COPDGene/data/gwas/.chammps/sample-manifest.csv	p0														experiment
19253	{'id': 137, 'name': 'COPDGene'}	(#19253) CgAa-HRC-1-1	COPDGene	file:///proj/regeps/regep00/studies/COPDGene/data/imputed/CgAa-HRC-1-1/	https://chanmine.bwh.harvard.edu/issues/19253	0	0		p0														experiment
14435	{'id': 137, 'name': 'COPDGene'}	(#14435) CgNhw-HRC1-1	COPDGene	file:///proj/regeps/regep00/studies/GECOPD/data/imputed/CgNhw-HRC1-1	https://chanmine.bwh.harvard.edu/issues/14435	0	0		p0														experiment
19448	{'id': 137, 'name': 'COPDGene'}	(#19448) RNA-sequencing across three matched tissues highlights gene expression signatures in COPD	COPDGene	file:///proj/regeps/regep00/studies/COPDGene/analyses/remdj/BRCOPD_three_tissue_expression/	https://chanmine.bwh.harvard.edu/issues/19448	0	0		p0														experiment
21095	{'id': 137, 'name': 'COPDGene'}	(#21095) Sphingolipid Quantification from Russ Bowler	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/metabolite/sphingolipid/	https://chanmine.bwh.harvard.edu/issues/21095	0	0		p0														experiment
21935	{'id': 137, 'name': 'COPDGene'}	(#21935) Metabolite Data	COPDGene	/proj/edith/regeps/regep00/studies/COPDGene/data/metabolite/metabolon	https://chanmine.bwh.harvard.edu/issues/21935	0	1137		p0														experiment
24231	{'id': 137, 'name': 'COPDGene'}	(#24231) TOPMed metabolomics	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/metabolite/untargeted/TOPMed	https://chanmine.bwh.harvard.edu/issues/24231	0	0		p0														experiment
19512	{'id': 137, 'name': 'COPDGene'}	(#19512) BRCOPD EPIC Methylation Data	COPDGene	file:///proj/regeps/regep00/studies/COPDGene/data/methylation/BRCOPD/blood_airway_epithelial_lung_macrophages/	https://chanmine.bwh.harvard.edu/issues/19512	134	0	/proj/regeps/regep00/studies/COPDGene/data/methylation/BRCOPD/blood_airway_epithelial_lung_macrophages/.chammps/sample-manifest.csv	p0														experiment
19458	{'id': 137, 'name': 'COPDGene'}	(#19458) COPDGene Phenotype Data	COPDGene	file:///proj/regeps/regep00/studies/COPDGene/data/pheno/	https://chanmine.bwh.harvard.edu/issues/19458	0	0		p0														experiment
18356	{'id': 137, 'name': 'COPDGene'}	(#18356) Final10000_Phase1_Rev_31aug16	COPDGene	file:///proj/regeps/regep00/studies/COPDGene/data/pheno/	https://chanmine.bwh.harvard.edu/issues/18356	0	0		p0														experiment
22728	{'id': 137, 'name': 'COPDGene'}	(#22728) LFU Dataset 10/10/21	COPDGene		https://chanmine.bwh.harvard.edu/issues/22728	0	0		p0														experiment
21747	{'id': 137, 'name': 'COPDGene'}	(#21747) COPDGene_SOMA1_3	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/protein/COPDGene_SOMA1_3	https://chanmine.bwh.harvard.edu/issues/21747	0	1667		p0														experiment
22688	{'id': 137, 'name': 'COPDGene'}	(#22688) SomaScan 5.0	COPDGene	/proj/regeps/regep00/studies/TopMed/data/protein/SomaScan_5.0/	https://chanmine.bwh.harvard.edu/issues/22688	0	0		p0														experiment
22993	{'id': 137, 'name': 'COPDGene'}	(#22993) SomaScan_5.0_P2_TAB_13May2021_v2  & SomaScan_5.0_P3_TAB_13May2021_v2	COPDGene	/proj/regeps/regep00/studies/TopMed/data/protein/SomaScan_5.0/data/raw/	https://chanmine.bwh.harvard.edu/issues/22993	0	0		p0														experiment
23281	{'id': 137, 'name': 'COPDGene'}	(#23281) COPDGene rna mrna repjc blood_shortread phase3 Conversion Files	COPDGene		https://chanmine.bwh.harvard.edu/issues/23281	0	0		p0														experiment
21113	{'id': 137, 'name': 'COPDGene'}	(#21113) TOPMED_11.19.2019 nasal_shortread	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/rna/mrna/nasal_shortread/	https://chanmine.bwh.harvard.edu/issues/21113	0	0		p0														experiment
22038	{'id': 137, 'name': 'COPDGene'}	(#22038) vdjseq - Chris Vollmers IGH rnaseq data	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/rna/mrna/vdjseq/	https://chanmine.bwh.harvard.edu/issues/22038	0	0		p0														experiment
14367	{'id': 137, 'name': 'COPDGene'}	(#14367) COPDGene Blood rnaseq	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/rna/mrna/blood_shortread/	https://chanmine.bwh.harvard.edu/issues/14367	0	0		p0														experiment
19886	{'id': 137, 'name': 'COPDGene'}	(#19886) TopMed RNAseq Data	COPDGene		https://chanmine.bwh.harvard.edu/issues/19886	0	0		p0														experiment
21977	{'id': 137, 'name': 'COPDGene'}	(#21977) 850K_RefPanel	COPDGene		https://chanmine.bwh.harvard.edu/issues/21977	0	0		p0														experiment
21821	{'id': 137, 'name': 'COPDGene'}	(#21821) COPDGene rna mirna miRNA Repeats - PKG-0820-01005076	COPDGene		https://chanmine.bwh.harvard.edu/issues/21821	0	0		p0														experiment
23334	{'id': 137, 'name': 'COPDGene'}	(#23334) COPDGene rna mrna repjc phase 2 freeze 5	COPDGene		https://chanmine.bwh.harvard.edu/issues/23334	0	0		p0														experiment
24137	{'id': 137, 'name': 'COPDGene'}	(#24137) COPDGene whole blood microRNA	COPDGene		https://chanmine.bwh.harvard.edu/issues/24137	0	0		p0														experiment
20679	{'id': 137, 'name': 'COPDGene'}	(#20679) Freeze.8-based genotype data for Matrixeqtl	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/rnaseq/BLOOD/QCed_data/eqtl_files/genotype_files/TOPMED8_FREEZE3/	https://chanmine.bwh.harvard.edu/issues/20679	0	0		p0														experiment
24266	{'id': 137, 'name': 'COPDGene'}	(#24266) metabolite.targeted.Omega	COPDGene	/proj/regeps/regep00/studies/COPDGene/data/metabolite/untargeted/Omega/	https://chanmine.bwh.harvard.edu/issues/24266	0	0		p0														experiment
20256	{'id': 78, 'name': 'CRA'}	(#20256) CRA Reference Genotypes for 59 850K QC SNPs	CRA	file:///proj/regeps/regep00/studies/CRA/data/dna/merged/850K_RefSNPs/	https://chanmine.bwh.harvard.edu/issues/20256	0	0		p0														experiment
15873	{'id': 78, 'name': 'CRA'}	(#15873) 2013_CRA_GWAS_FULL_MERGE	CRA	/proj/regeps/regep00/studies/CRA/data/gwas/2013_CRA_GWAS_FULL_MERGE	https://chanmine.bwh.harvard.edu/issues/15873	0	0		p0														experiment
18904	{'id': 78, 'name': 'CRA'}	(#18904) 2015_NHLBI_DCC_GWAS_QC	CRA	file:///proj/regeps/regep00/studies/CRA/data/gwas/2015_NHLBI_DCC_GWAS_QC/	https://chanmine.bwh.harvard.edu/issues/18904	0	0		p0														experiment
18905	{'id': 78, 'name': 'CRA'}	(#18905) NHLBI_DCC_GWAS_QC	CRA	file:///proj/regeps/regep00/studies/CRA/data/gwas/NHLBI_DCC_GWAS_QC/	https://chanmine.bwh.harvard.edu/issues/18905	0	0		p0														experiment
16901	{'id': 78, 'name': 'CRA'}	(#16901) 2013_CRA_GWAS_UMich	CRA	file:///proj/regeps/regep00/studies/CRA/data/imputed/2013_CRA_GWAS_UMich/	https://chanmine.bwh.harvard.edu/issues/16901	0	0		p0														experiment
15875	{'id': 78, 'name': 'CRA'}	(#15875) 2013_CRA_GWAS_vs_1000Genomes_p3v5	CRA	/proj/regeps/regep00/studies/CRA/data/imputed/2013_CRA_GWAS_vs_1000Genomes_p3v5	https://chanmine.bwh.harvard.edu/issues/15875	0	0		p0														experiment
19571	{'id': 78, 'name': 'CRA'}	(#19571) CRA-HRCr1.1	CRA	/proj/regeps/regep00/studies/CRA/data/imputed/CRA-HRCr1.1/	https://chanmine.bwh.harvard.edu/issues/19571	0	0		p0														experiment
21145	{'id': 78, 'name': 'CRA'}	(#21145) TOPMed Metabolomics	CRA	/proj/regeps/regep00/studies/CRA/data/metabolite/untargeted/TopMed/	https://chanmine.bwh.harvard.edu/issues/21145	0	0		p0														experiment
19036	{'id': 78, 'name': 'CRA'}	(#19036) CRA 450K Methylation Data	CRA	file:///udd/rekrv/methylation_projects/CRA_450k/	https://chanmine.bwh.harvard.edu/issues/19036	0	0		p0														experiment
14325	{'id': 78, 'name': 'CRA'}	(#14325) CRA 450K Methylation Dataset	CRA	/proj/regeps/regep00/studies/CRA/data/methylation/450K_PCPGM_726775965-6	https://chanmine.bwh.harvard.edu/issues/14325	0	0		p0														experiment
20249	{'id': 78, 'name': 'CRA'}	(#20249) CRA TopMed Methylation	CRA	file:///proj/regeps/regep00/studies/CRA/data/epigenetic/methylation/TopMed/	https://chanmine.bwh.harvard.edu/issues/20249	0	0		p0														experiment
24135	{'id': 78, 'name': 'CRA'}	(#24135) remmg_issue_20143	CRA		https://chanmine.bwh.harvard.edu/issues/24135	0	0		p0														experiment
18275	{'id': 78, 'name': 'CRA'}	(#18275) Feixiong	CRA	file:///proj/regeps/regep00/studies/CRA/data/wgs/Feixiong/	https://chanmine.bwh.harvard.edu/issues/18275	0	0		p0														experiment
19238	{'id': 78, 'name': 'CRA'}	(#19238) TopMed WGS Data	CRA	file:///proj/regeps/regep00/studies/CRA/data/wgs/TopMed/	https://chanmine.bwh.harvard.edu/issues/19238	10550	0	/proj/regeps/regep00/studies/CRA/data/wgs/TopMed/.chammps/sample-manifest.csv	p0														experiment
20596	{'id': 78, 'name': 'CRA'}	(#20596) CRA_Gx	CRA	/proj/regeps/regep00/studies/CRA/data/expression/CRA_Gx/	https://chanmine.bwh.harvard.edu/issues/20596	0	0		p0														experiment
14427	{'id': 768, 'name': 'CSS'}	(#14427) CSS Combined GWAS	CSS		https://chanmine.bwh.harvard.edu/issues/14427	0	0		p0														experiment
17832	{'id': 768, 'name': 'CSS'}	(#17832) CSS GWAS: Axiom_BioBank1WM	CSS	file:///proj/regeps/regep00/studies/CSS/data/gwas/Axiom_BioBank1WM/	https://chanmine.bwh.harvard.edu/issues/17832	0	0		p0														experiment
17877	{'id': 768, 'name': 'CSS'}	(#17877) Axiom_BioBank1WM_UMich	CSS	file:///proj/regeps/regep00/studies/CSS/data/imputed/Axiom_BioBank1WM_UMich/	https://chanmine.bwh.harvard.edu/issues/17877	0	0		p0														experiment
15177	{'id': 768, 'name': 'CSS'}	(#15177) CSS Imputed against 1000GenomesPhase3v5_ALL	CSS		https://chanmine.bwh.harvard.edu/issues/15177	0	0		p0														experiment
17285	{'id': 768, 'name': 'CSS'}	(#17285) CSS_HRCr1.1	CSS	file:///proj/regeps/regep00/studies/CSS/data/dna/whole_genome/CSS_HRCr1.1/	https://chanmine.bwh.harvard.edu/issues/17285	0	0		p0														experiment
17160	{'id': 99, 'name': 'ECLIPSE'}	(#17160) COPD_ECLIPSE_2009	ECLIPSE	file:///proj/regeps/regep00/studies/ECLIPSE/data/gwas/COPD_ECLIPSE_2009/	https://chanmine.bwh.harvard.edu/issues/17160	0	0		p0														experiment
17159	{'id': 99, 'name': 'ECLIPSE'}	(#17159) COPD_ECLIPSE_2009_2017 Phased Haplotypes	ECLIPSE	file:///proj/regeps/regep00/studies/ECLIPSE/data/haplotypes/COPD_ECLIPSE_2009_2017/	https://chanmine.bwh.harvard.edu/issues/17159	0	0		p0														experiment
18685	{'id': 99, 'name': 'ECLIPSE'}	(#18685) ECLIPSE Unified Genotype Data	ECLIPSE	file:///proj/regeps/regep00/studies/ECLIPSE/data/geno/	https://chanmine.bwh.harvard.edu/issues/18685	0	0		p0														experiment
